Nature Preserve,Camera Station (2),X,Y,Camera Station,Camera #,Cam Start Date,Camera End Date,#TN,Picture Date,Trap Night,Time,Month ,Season,CoySeason,Activity Period,Picture File Name,Taxa,Species,# Animals,# Male Coyotes,# Female Coyotes,# Pups,# Adults,# Unknown Sex/Age Coyotes,# Coyotes Total,CoyBin,# Branched-antlered Bucks,# Does,# Fawns,# Spikes,# Unknown Sex/Age Deer,# Deer Total,#Black Squirrels,#Grey Squirrels,General Notes
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/12/12,3,3:27:41,April,Spring,Breeding,Night,216,M,Eastern Cottontail,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/12/12,3,4:33:19,April,Spring,Breeding,Night,221,M,Opossum,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/13/12,4,2:12:37,April,Spring,Breeding,Night,236,M,Eastern Cottontail,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/13/12,4,4:05:24,April,Spring,Breeding,Night,256,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/13/12,4,6:47:25,April,Spring,Breeding,Dawn,266,M,Eastern Cottontail,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/13/12,4,8:46:30,April,Spring,Breeding,Day,271,M,Deer,5,0,0,0,0,0,0,No,0,4,1,0,0,5,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/13/12,4,10:10:22,April,Spring,Breeding,Day,351,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/13/12,4,15:05:27,April,Spring,Breeding,Day,361,B,Bird,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,Robin
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/13/12,4,17:33:47,April,Spring,Breeding,Day,371,B,Bird,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,Blue Jay
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/13/12,4,19:54:37,April,Spring,Breeding,Dusk,381,M,Cat,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/13/12,4,22:22:40,April,Spring,Breeding,Night,396,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/14/12,5,14:24:27,April,Spring,Breeding,Day,416,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/14/12,5,9:45:35,April,Spring,Breeding,Day,436,M,Eastern Cottontail,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/14/12,5,12:26:41,April,Spring,Breeding,Day,441,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/15/12,6,9:00:34,April,Spring,Breeding,Day,446,B,Turkey,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,Male
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/15/12,6,9:37:41,April,Spring,Breeding,Day,456,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/15/12,6,21:28:08,April,Spring,Breeding,Night,461,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/17/12,8,0:15:43,April,Spring,Breeding,Night,471,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/17/12,8,0:23:58,April,Spring,Breeding,Night,476,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/17/12,8,0:46:02,April,Spring,Breeding,Night,481,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/17/12,8,3:58:14,April,Spring,Breeding,Night,491,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/17/12,8,18:57:01,April,Spring,Breeding,Dusk,496,M,Deer,1,0,0,0,0,0,0,No,0,1,0,0,0,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/17/12,8,19:16:37,April,Spring,Breeding,Dusk,521,M,Deer,1,0,0,0,0,0,0,No,0,0,0,0,1,1,0,0,Fawn? Spiked?
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/17/12,8,21:51:44,April,Spring,Breeding,Night,591,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/18/12,9,3:56:08,April,Spring,Breeding,Night,606,M,Eastern Cottontail,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/18/12,9,4:37:32,April,Spring,Breeding,Night,611,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/18/12,9,15:05:25,April,Spring,Breeding,Day,616,B,Bird,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,Unknown
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/18/12,9,21:33:34,April,Spring,Breeding,Night,626,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/19/12,10,18:20:36,April,Spring,Breeding,Day,636,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/19/12,10,23:41:27,April,Spring,Breeding,Night,641,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/20/12,11,1:29:40,April,Spring,Breeding,Night,651,M,Opossum,2,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/20/12,11,3:11:26,April,Spring,Breeding,Night,661,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/20/12,11,12:07:47,April,Spring,Breeding,Day,676,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/21/12,12,3:08:13,April,Spring,Breeding,Night,686,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/21/12,12,6:25:47,April,Spring,Breeding,Dawn,691,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/21/12,12,7:49:06,April,Spring,Breeding,Day,696,M,Eastern Cottontail,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/21/12,12,18:58:44,April,Spring,Breeding,Dusk,701,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/21/12,12,19:48:32,April,Spring,Breeding,Dusk,706,M,Eastern Cottontail,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/21/12,12,22:50:07,April,Spring,Breeding,Night,716,M,Eastern Cottontail,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/22/12,13,7:55:08,April,Spring,Breeding,Day,721,M,Eastern Cottontail,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/23/12,14,2:47:03,April,Spring,Breeding,Night,726,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/23/12,14,21:45:14,April,Spring,Breeding,Night,731,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/24/12,15,7:06:58,April,Spring,Breeding,Dawn,751,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/24/12,15,18:15:14,April,Spring,Breeding,Day,756,M,Deer,2,0,0,0,0,0,0,No,0,1,0,0,1,2,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/24/12,15,18:24:45,April,Spring,Breeding,Day,776,M,Deer,2,0,0,0,0,0,0,No,0,0,0,0,2,2,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/24/12,15,18:48:37,April,Spring,Breeding,Dusk,786,M,Deer,2,0,0,0,0,0,0,No,0,0,0,0,2,2,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/24/12,15,21:24:59,April,Spring,Breeding,Night,796,M,Eastern Cottontail,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/24/12,15,22:09:00,April,Spring,Breeding,Night,801,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/26/12,17,1:23:23,April,Spring,Breeding,Night,821,M,Raccoon,2,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,Seems to be one in background and one up close and personal
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/26/12,17,12:54:09,April,Spring,Breeding,Day,841,M,Deer,1,0,0,0,0,0,0,No,0,0,0,0,1,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/27/12,18,12:25:03,April,Spring,Breeding,Day,851,M,Eastern Cottontail,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/28/12,19,2:14:32,April,Spring,Breeding,Night,856,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/28/12,19,5:50:53,April,Spring,Breeding,Dawn,866,M,Cat,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/28/12,19,21:32:26,April,Spring,Breeding,Night,871,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/29/12,20,15:36:19,April,Spring,Breeding,Day,906,M,Deer,1,0,0,0,0,0,0,No,0,0,0,0,1,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/29/12,20,16:55:45,April,Spring,Breeding,Day,951,M,Deer,1,0,0,0,0,0,0,No,0,1,0,0,0,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/29/12,20,17:07:12,April,Spring,Breeding,Day,1081,M,Deer,1,0,0,0,0,0,0,No,0,0,0,0,1,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/29/12,20,17:15:16,April,Spring,Breeding,Day,1186,M,Deer,1,0,0,0,0,0,0,No,0,1,0,0,0,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/29/12,20,17:22:16,April,Spring,Breeding,Day,1226,M,Deer,1,0,0,0,0,0,0,No,0,1,0,0,0,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/29/12,20,17:43:12,April,Spring,Breeding,Day,1251,M,Deer,1,0,0,0,0,0,0,No,0,0,0,0,1,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/29/12,20,17:52:22,April,Spring,Breeding,Day,1281,M,Deer,2,0,0,0,0,0,0,No,0,1,0,0,1,2,0,0,1 lying down-doe
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/29/12,20,17:57:48,April,Spring,Breeding,Day,1286,M,Deer,1,0,0,0,0,0,0,No,0,1,0,0,0,1,0,0,Same doe lying down
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/29/12,20,20:56:55,April,Spring,Breeding,Night,1301,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/29/12,20,21:25:13,April,Spring,Breeding,Night,1306,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/29/12,20,21:28:12,April,Spring,Breeding,Night,1311,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/30/12,21,5:22:21,April,Spring,Breeding,Dawn,1316,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,4/30/12,21,22:17:15,April,Spring,Breeding,Night,1321,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,5/1/12,22,1:14:12,May,Spring,Pup Rearing,Night,1331,M,Raccoon,2,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,5/1/12,22,4:27:57,May,Spring,Pup Rearing,Night,1361,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,5/1/12,22,14:14:01,May,Spring,Pup Rearing,Day,1366,M,Deer,2,0,0,0,0,0,0,No,0,0,0,0,2,2,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,5/1/12,22,15:39:18,May,Spring,Pup Rearing,Day,1381,M,Deer,2,0,0,0,0,0,0,No,0,0,0,0,2,2,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,5/1/12,22,17:20:22,May,Spring,Pup Rearing,Day,1386,M,Deer,1,0,0,0,0,0,0,No,0,1,0,0,0,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,5/1/12,22,20:32:06,May,Spring,Pup Rearing,Dusk,1396,M,Deer,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,5/3/12,24,1:25:35,May,Spring,Pup Rearing,Night,1401,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,5/3/12,24,19:36:03,May,Spring,Pup Rearing,Dusk,1411,M,Deer,1,0,0,0,0,0,0,No,0,0,0,1,0,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,5/4/12,25,17:17:17,May,Spring,Pup Rearing,Day,1441,M,Deer,1,0,0,0,0,0,0,No,0,0,0,0,1,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,5/4/12,25,17:37:55,May,Spring,Pup Rearing,Day,1456,M,Deer,1,0,0,0,0,0,0,No,0,1,0,0,0,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,5/4/12,25,17:56:56,May,Spring,Pup Rearing,Day,1506,M,Deer,1,0,0,0,0,0,0,No,0,0,0,0,1,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,5/4/12,25,21:00:20,May,Spring,Pup Rearing,Night,1516,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,5/10/12,31,15:45:16,May,Spring,Pup Rearing,Day,1531,M,Deer,1,0,0,0,0,0,0,No,0,1,0,0,0,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,5/10/12,31,15:46:13,May,Spring,Pup Rearing,Day,1556,B,Bird,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,Unknown
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,5/10/12,31,16:30:50,May,Spring,Pup Rearing,Day,1601,B,Bird,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,"Unknown, flying in 5/5"
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,5/11/12,32,19:07:13,May,Spring,Pup Rearing,Dusk,1666,M,Deer,1,0,0,0,0,0,0,No,0,1,0,0,0,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,5/12/12,33,7:01:01,May,Spring,Pup Rearing,Day,1686,M,Deer,3,0,0,0,0,0,0,No,0,0,0,0,3,3,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,5/12/12,33,9:26:20,May,Spring,Pup Rearing,Day,1706,M,Deer,3,0,0,0,0,0,0,No,0,2,0,1,0,3,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,5/13/12,34,3:53:22,May,Spring,Pup Rearing,Night,1836,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,5/15/12,36,7:03:54,May,Spring,Pup Rearing,Day,1841,M,Deer,1,0,0,0,0,0,0,No,0,0,0,0,1,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,5/18/12,39,7:06:30,May,Spring,Pup Rearing,Day,1891,M,Deer,1,0,0,0,0,0,0,No,0,0,0,0,1,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,5/19/12,40,21:01:09,May,Spring,Pup Rearing,Dusk,1901,M,Deer,1,0,0,0,0,0,0,No,0,0,0,0,1,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,5/26/12,47,9:17:31,May,Spring,Pup Rearing,Day,2066,M,Deer,1,0,0,0,0,0,0,No,0,0,0,0,1,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,5/26/12,47,9:20:05,May,Spring,Pup Rearing,Day,2076,M,Deer,1,0,0,0,0,0,0,No,0,0,0,0,1,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,4/9/12,5/30/12,51,5/30/12,51,13:46:58,May,Spring,Pup Rearing,Day,2096,M,Project Staff,0,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,5/30/12,0,13:02:17,May,Spring,Pup Rearing,Day,1,M,Project Staff,0,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,5/30/12,0,21:14:52,May,Spring,Pup Rearing,Dusk,41,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,5/31/12,1,2:44:58,May,Spring,Pup Rearing,Night,51,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,5/31/12,1,3:39:40,May,Spring,Pup Rearing,Night,91,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,5/31/12,1,3:42:34,May,Spring,Pup Rearing,Night,96,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,5/31/12,1,4:22:19,May,Spring,Pup Rearing,Night,111,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,5/31/12,1,4:30:01,May,Spring,Pup Rearing,Dawn,141,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,5/31/12,1,4:34:19,May,Spring,Pup Rearing,Dawn,156,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,5/31/12,1,6:55:50,May,Spring,Pup Rearing,Day,186,M,Deer,2,0,0,0,0,0,0,No,0,0,0,2,0,2,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,5/31/12,1,21:04:17,May,Spring,Pup Rearing,Dusk,261,M,Eastern Cottontail,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,5/31/12,1,22:15:44,May,Spring,Pup Rearing,Night,266,M,Opossum,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/1/12,2,1:13:36,June,Spring,Pup Rearing,Night,276,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/1/12,2,1:26:54,June,Spring,Pup Rearing,Night,321,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/1/12,2,3:06:50,June,Spring,Pup Rearing,Night,326,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/1/12,2,3:13:06,June,Spring,Pup Rearing,Night,336,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/1/12,2,3:17:59,June,Spring,Pup Rearing,Night,346,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/1/12,2,4:59:47,June,Spring,Pup Rearing,Dawn,366,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/1/12,2,7:05:55,June,Spring,Pup Rearing,Day,386,M,Eastern Cottontail,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/1/12,2,22:32:24,June,Spring,Pup Rearing,Night,401,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/1/12,2,22:38:32,June,Spring,Pup Rearing,Night,446,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/2/12,3,5:22:40,June,Spring,Pup Rearing,Dawn,456,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/2/12,3,18:33:06,June,Spring,Pup Rearing,Day,466,M,Eastern Cottontail,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/2/12,3,22:35:29,June,Spring,Pup Rearing,Night,476,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/3/12,4,2:31:58,June,Spring,Pup Rearing,Night,481,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
